Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated blitz game,https://lichess.org/pHlpzyHM,2018.06.25,-,gowthamashok,gisy,1-0,pHlpzyHM,2018.06.25,03:59:10,1188,1182,+11,-10,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/s9ksKeuX,2018.06.25,-,gisy,Leugimjl,1-0,s9ksKeuX,2018.06.25,03:49:04,1169,1257,+13,-13,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/75DhZBia,2018.06.25,-,kalidasa,gisy,0-1,75DhZBia,2018.06.25,03:46:04,1177,1158,-11,+11,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/xAhv7GaW,2018.06.23,-,gisy,shefner,0-1,xAhv7GaW,2018.06.23,17:05:33,1164,1345,-6,+5,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Normal,,,,,,,,
rated blitz game,https://lichess.org/CBRkONuh,2018.06.23,-,deLLeter,gisy,1-0,CBRkONuh,2018.06.23,17:00:37,1166,1174,+11,-10,Standard,180+2,D02,Queen's Pawn Game: Chigorin Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/04Bciu6R,2018.06.22,-,gisy,Waka87,0-1,04Bciu6R,2018.06.22,21:30:57,1185,1181,-11,+10,Standard,180+2,B00,Pirc Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/YtXlEjep,2018.06.21,-,woofhaver,gisy,1/2-1/2,YtXlEjep,2018.06.21,23:48:30,1193,1185,+0,+0,Standard,180+2,C68,"Ruy Lopez: Exchange Variation, Keres Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/B2KqP8RJ,2018.06.21,-,gisy,woofhaver,1-0,B2KqP8RJ,2018.06.21,23:39:23,1173,1205,+12,-12,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/EFSusS5T,2018.06.21,-,gisy,TONYSISA,0-1,EFSusS5T,2018.06.21,21:20:27,1184,1192,-11,+10,Standard,180+2,C65,Ruy Lopez: Berlin Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/kXoQQbWm,2018.06.15,-,gisy,Uncle-Leo,0-1,kXoQQbWm,2018.06.15,23:48:31,1176,1299,-7,+10,Standard,180+2,C42,Petrov's Defense: Damiano Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/o3pLO8yS,2018.06.15,-,Uncle-Leo,gisy,1-0,o3pLO8yS,2018.06.15,23:45:28,1289,1184,+10,-8,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/xTlKXh7Y,2018.06.15,-,ardilevent,gisy,1-0,xTlKXh7Y,2018.06.15,23:38:21,1420,1188,+4,-4,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/tKID5t8y,2018.06.14,-,fwat104,gisy,1-0,tKID5t8y,2018.06.14,01:15:19,1215,1198,+10,-10,Standard,180+2,C50,Four Knights Game: Italian Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/zsiAm52k,2018.06.14,-,gisy,TORRESALTA,1-0,zsiAm52k,2018.06.14,01:06:16,1192,1052,+6,-6,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/aUFvSfrq,2018.06.14,-,southeast610,gisy,1-0,aUFvSfrq,2018.06.14,01:05:09,1399,1197,+5,-5,Standard,180+2,A00,Hungarian Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/jr1ZY47o,2018.06.13,-,gisy,FilidorsSoul,0-1,jr1ZY47o,2018.06.13,22:44:01,1204,1321,-7,+7,Standard,180+2,C01,French Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/1yAkCiFa,2018.06.13,-,Ilnar707,gisy,1-0,1yAkCiFa,2018.06.13,19:21:57,1261,1213,+9,-9,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/N2OervvB,2018.06.13,-,wittyism,gisy,0-1,N2OervvB,2018.06.13,03:40:07,1253,1201,-12,+12,Standard,180+2,D35,Queen's Gambit Declined: Normal Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/HSpeDYki,2018.06.13,-,gisy,wittyism,1/2-1/2,HSpeDYki,2018.06.13,03:29:57,1199,1255,+2,-2,Standard,180+2,B50,Sicilian Defense: Modern Variations,Normal,,,,,,,,
rated blitz game,https://lichess.org/TMqrbvLN,2018.06.13,-,virtuomax,gisy,1-0,TMqrbvLN,2018.06.13,03:22:07,1275,1208,+9,-9,Standard,180+2,C21,Danish Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/NMtj2qUo,2018.06.11,-,Odisei62,gisy,0-1,NMtj2qUo,2018.06.11,17:04:30,1288,1195,-14,+13,Standard,180+2,C48,"Four Knights Game: Spanish Variation, Classical Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/xhgnx2qg,2018.06.11,-,gisy,Odisei62,1-0,xhgnx2qg,2018.06.11,16:59:56,1180,1301,+15,-13,Standard,180+2,B30,Sicilian Defense: Old Sicilian,Normal,,,,,,,,
rated blitz game,https://lichess.org/JheOm3FX,2018.06.09,-,theconomist,gisy,1-0,JheOm3FX,2018.06.09,22:00:31,1283,1188,+8,-8,Standard,180+2,C57,"Italian Game: Two Knights Defense, Lolli Attack",Normal,,,,,,,,
rated blitz game,https://lichess.org/ByBrBqbO,2018.06.08,-,gisy,Undr,0-1,ByBrBqbO,2018.06.08,22:57:48,1196,1289,-8,+8,Standard,180+2,B02,Alekhine Defense: Scandinavian Variation,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/ipI0ZtYH,2018.06.08,-,DragonRaptor,gisy,0-1,ipI0ZtYH,2018.06.08,02:12:54,1349,1420,-10,+25,Standard,600+0,C44,Scotch Game: Göring Gambit,Time forfeit,,,,,,,,
rated classical game,https://lichess.org/NHpBIzTD,2018.06.08,-,soenan,gisy,0-1,NHpBIzTD,2018.06.08,02:03:51,1420,1401,-11,+17,Standard,900+15,C68,"Ruy Lopez: Exchange Variation, Keres Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/tBWryAn8,2018.06.07,-,pabloTer,gisy,0-1,tBWryAn8,2018.06.07,20:04:27,1332,1181,-15,+15,Standard,180+2,C24,Bishop's Opening: Berlin Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/JsgqvPhZ,2018.06.07,-,gisy,pabloTer,0-1,JsgqvPhZ,2018.06.07,20:02:52,1188,1325,-7,+7,Standard,180+2,C40,King's Pawn Game: Busch-Gass Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/eazHXuzr,2018.06.07,-,gisy,yakchess,0-1,eazHXuzr,2018.06.07,16:23:41,1197,1236,-9,+10,Standard,300+3,B50,Sicilian Defense: Modern Variations,Normal,,,,,,,,
rated blitz game,https://lichess.org/oyHVUfnY,2018.06.06,-,car-7,gisy,0-1,oyHVUfnY,2018.06.06,15:20:00,1131,1189,-12,+8,Standard,300+0,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/OPwrJRKK,2018.06.05,-,gisy,Mbodal,0-1,OPwrJRKK,2018.06.05,21:38:20,1199,1214,-10,+10,Standard,180+2,C85,"Ruy Lopez: Closed, Delayed Exchange",Normal,,,,,,,,
rated rapid game,https://lichess.org/HWzKwkUN,2018.06.05,-,si2015,gisy,1-0,HWzKwkUN,2018.06.05,01:44:34,1099,1481,+22,-61,Standard,600+5,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/bDsvHYY0,2018.06.05,-,DGA123,gisy,1-0,bDsvHYY0,2018.06.05,01:02:24,1681,1500,+6,-19,Standard,600+5,C47,Four Knights Game: Gunsberg Variation,Time forfeit,,,,,,,,
casual rapid game,https://lichess.org/gUo4h9Wg,2018.06.04,-,GN_Maidana,gisy,1/2-1/2,gUo4h9Wg,2018.06.04,00:14:35,2017,1500,,,Standard,900+0,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",Normal,,,,,,,,
rated blitz game,https://lichess.org/11SicUmD,2018.06.02,-,gisy,Devacir,0-1,11SicUmD,2018.06.02,17:54:11,1207,1297,-8,+8,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/zW58jkJL,2018.06.01,-,gisy,bottom_text,1-0,zW58jkJL,2018.06.01,21:18:31,1193,1282,+14,-13,Standard,180+2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,,,,,,,,
rated blitz game,https://lichess.org/MlmCttnr,2018.06.01,-,Kaanovic35,gisy,0-1,MlmCttnr,2018.06.01,21:06:40,1149,1184,-10,+9,Standard,180+2,C26,Vienna Game: Stanley Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/9ikKCDJI,2018.06.01,-,gisy,yalik,1-0,9ikKCDJI,2018.06.01,19:18:26,1171,1238,+13,-13,Standard,180+2,C41,Philidor Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/q6cwlwlL,2018.06.01,-,gisy,venthur,1-0,q6cwlwlL,2018.06.01,19:01:27,1466,1424,+34,-9,Standard,600+0,C41,Philidor Defense: Lion Variation,Normal,,,,,,,,
rated classical game,https://lichess.org/eGCE8vZu,2018.06.01,-,edivanem,gisy,1-0,eGCE8vZu,2018.06.01,18:54:36,1461,1415,+15,-14,Standard,900+15,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",Normal,,,,,,,,
rated classical game,https://lichess.org/GublonTp,2018.06.01,-,gisy,clanamt,1-0,GublonTp,2018.06.01,18:48:38,1404,1321,+11,-92,Standard,900+15,C65,Ruy Lopez: Berlin Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/y6RlJ4U9,2018.06.01,-,Odisei62,gisy,0-1,y6RlJ4U9,2018.06.01,04:17:26,1214,1159,-12,+12,Standard,180+2,C48,Four Knights Game: Spanish Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/VmzT6vzl,2018.05.31,-,ManuLeach,gisy,1-0,VmzT6vzl,2018.05.31,21:01:15,1153,1170,+11,-11,Standard,180+2,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",Normal,,,,,,,,
casual rapid game,https://lichess.org/N0OGEdGP,2018.05.31,-,ElTioDelSobrino,gisy,0-1,N0OGEdGP,2018.05.31,15:03:00,1581,1466,,,Standard,600+5,C45,Scotch Game: Potter Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/4KO3GnaK,2018.05.30,-,gisy,Pigmeo911,0-1,4KO3GnaK,2018.05.30,20:51:39,1474,1877,-8,+3,Standard,600+5,B30,Sicilian Defense: Old Sicilian,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/ANppRAI0,2018.05.27,-,Rogermont,gisy,0-1,ANppRAI0,2018.05.27,20:36:14,1547,1415,-14,+59,Standard,900+0,C46,Three Knights Opening,Normal,,,,,,,,
casual rapid game,https://lichess.org/SlQNEi30,2018.05.26,-,gisy,TiagoNahuel4,1-0,SlQNEi30,2018.05.26,22:34:48,1415,1924,,,Standard,600+5,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/bGyBLkpw,2018.05.25,-,gisy,jaywalker100,0-1,bGyBLkpw,2018.05.25,06:08:00,1180,1203,-10,+10,Standard,180+2,C40,King's Pawn Game: Damiano Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/dyRLyJTo,2018.05.25,-,jaywalker100,gisy,0-1,dyRLyJTo,2018.05.25,06:01:57,1215,1168,-12,+12,Standard,180+2,C22,Center Game: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/YeBOOUX9,2018.05.24,-,gisy,CRU77,1-0,YeBOOUX9,2018.05.24,00:58:23,1155,1225,+13,-13,Standard,180+2,C60,Ruy Lopez: Nürnberg Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/cSTyUOWg,2018.05.24,-,gisy,Badgerass,1-0,cSTyUOWg,2018.05.24,00:52:45,1145,1128,+10,-11,Standard,180+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/LAjxW4LO,2018.05.24,-,DarthEsteban,gisy,1-0,LAjxW4LO,2018.05.24,00:48:38,1438,1148,+3,-3,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
casual rapid game,https://lichess.org/nverdLbi,2018.05.23,-,Cristian26,gisy,1-0,nverdLbi,2018.05.23,13:58:01,1776,1415,,,Standard,600+5,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
casual rapid game,https://lichess.org/4m7t6FYJ,2018.05.23,-,Cristian26,gisy,1-0,4m7t6FYJ,2018.05.23,13:52:12,1776,1415,,,Standard,600+5,C40,King's Knight Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/o3q8PzyP,2018.05.22,-,gisy,Thoeid,1-0,o3q8PzyP,2018.05.22,21:54:55,1138,1118,+10,-10,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/bgHmj6PG,2018.05.22,-,heyjjoe,gisy,1-0,bgHmj6PG,2018.05.22,21:42:49,1254,1146,+7,-8,Standard,180+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/lHg1cLFQ,2018.05.22,-,KSONER,gisy,0-1,lHg1cLFQ,2018.05.22,20:14:33,1159,1135,-11,+11,Standard,180+2,C30,King's Gambit,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/FjL4tzii,2018.05.22,-,gisy,KSONER,1-0,FjL4tzii,2018.05.22,20:10:51,1122,1172,+13,-13,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/s5HES8TE,2018.05.22,-,WertaW,gisy,0-1,s5HES8TE,2018.05.22,20:00:50,1115,1112,-11,+10,Standard,180+2,C20,King's Pawn Game: Leonardis Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/WjTokHmg,2018.05.22,-,gisy,toffi,0-1,WjTokHmg,2018.05.22,19:54:03,1123,1115,-11,+11,Standard,180+2,B40,Sicilian Defense: French Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/Nj2t5Uew,2018.05.22,-,jose_pucela,gisy,0-1,Nj2t5Uew,2018.05.22,01:50:21,1086,1113,-10,+10,Standard,180+2,A20,English Opening: King's English Variation,Normal,,,,,,,,
casual rapid game,https://lichess.org/KOJiwj11,2018.05.20,-,gisy,thepuninsher,1-0,KOJiwj11,2018.05.20,21:57:42,1415,1746,,,Standard,600+5,C64,Ruy Lopez: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/TwLIIbXP,2018.05.19,-,Erdogannnnnnnn,gisy,0-1,TwLIIbXP,2018.05.19,18:43:39,1035,1104,-10,+9,Standard,180+2,C20,King's Pawn Game: Napoleon Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/vXUaGevo,2018.05.19,-,gisy,nickshnark,1-0,vXUaGevo,2018.05.19,18:23:30,1097,947,+7,-6,Standard,180+2,B22,Sicilian Defense: Alapin Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/mVryw8xx,2018.05.18,-,Noni_Storm,gisy,0-1,mVryw8xx,2018.05.18,19:08:25,1248,1082,-16,+15,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Tarrasch Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/ctAsRMeA,2018.05.17,-,sahnakyz,gisy,1-0,ctAsRMeA,2018.05.17,00:16:16,1248,1088,+6,-6,Standard,180+2,C42,Petrov's Defense: Three Knights Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/bWvMugnZ,2018.05.16,-,gisy,tahabey35,0-1,bWvMugnZ,2018.05.16,13:10:26,1101,1043,-13,+13,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/0nhShFlb,2018.05.15,-,gisy,vya39550,1-0,0nhShFlb,2018.05.15,19:40:52,1089,1110,+12,-11,Standard,180+2,B10,Caro-Kann Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/4NrSsd4v,2018.05.14,-,jonas120793,gisy,0-1,4NrSsd4v,2018.05.14,22:43:49,1082,1078,-11,+11,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/08iqrPNk,2018.05.14,-,CapMar,gisy,1-0,08iqrPNk,2018.05.14,13:49:57,1216,1085,+8,-7,Standard,180+2,D10,Slav Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/3gy4leVd,2018.05.13,-,gisy,fabioarias456,0-1,3gy4leVd,2018.05.13,23:37:09,1450,1552,-35,+8,Standard,900+5,B10,Caro-Kann Defense,Time forfeit,,,,,,,,
casual rapid game,https://lichess.org/ctrsZfJ2,2018.05.12,-,gisy,JoaoP3,1-0,ctrsZfJ2,2018.05.12,23:10:00,1450,1553,,,Standard,900+5,C40,King's Knight Opening,Normal,,,,,,,,
casual rapid game,https://lichess.org/HURUV6lm,2018.05.12,-,gisy,leopard9,0-1,HURUV6lm,2018.05.12,22:41:08,1450,1495,,,Standard,600+8,C50,Italian Game: Giuoco Piano,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/xjrwqX8d,2018.05.11,-,gisy,AdalmirLuiz,0-1,xjrwqX8d,2018.05.11,00:45:04,1098,1051,-13,+13,Standard,180+2,B00,Owen Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/Jz4dhowm,2018.05.11,-,AdalmirLuiz,gisy,0-1,Jz4dhowm,2018.05.11,00:41:42,1062,1088,-11,+10,Standard,180+2,C20,King's Pawn Game: Napoleon Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/hk31LLrD,2018.05.10,-,gisy,Hemiola,1-0,hk31LLrD,2018.05.10,22:21:54,1077,1061,+11,-10,Standard,180+2,B07,Modern Defense: Geller's System,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/q3c7xpL8,2018.05.10,-,gisy,rexrych,1-0,q3c7xpL8,2018.05.10,21:01:53,1066,1072,+11,-15,Standard,180+2,C80,Ruy Lopez: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/0GZCbtdU,2018.05.10,-,BEE-NC-BEE,gisy,1-0,0GZCbtdU,2018.05.10,01:05:27,987,1080,+14,-14,Standard,180+2,C02,"French Defense: Advance Variation, Nimzowitsch System",Normal,,,,,,,,
rated blitz game,https://lichess.org/Z0JIDpjr,2018.05.10,-,CHUSOCK,gisy,1-0,Z0JIDpjr,2018.05.10,01:00:11,1353,1084,+3,-4,Standard,180+2,C00,French Defense: Steinitz Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/srTDLtn1,2018.05.10,-,gisy,Egozkue,1-0,srTDLtn1,2018.05.10,00:51:55,1074,1057,+10,-10,Standard,180+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/H6KfeaQA,2018.05.09,-,twokniven,gisy,0-1,H6KfeaQA,2018.05.09,00:24:07,1041,1063,-10,+11,Standard,180+2,D00,Queen's Pawn Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/nx6PyUQc,2018.05.09,-,gisy,twokniven,1-0,nx6PyUQc,2018.05.09,00:16:52,1052,1052,+11,-11,Standard,180+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/zBH56N4j,2018.05.07,-,Roibabax,gisy,1-0,zBH56N4j,2018.05.07,19:23:55,1329,1056,+3,-4,Standard,180+2,D35,Queen's Gambit Declined: Harrwitz Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/c4FLP34D,2018.05.07,-,Rodirderdror,gisy,1-0,c4FLP34D,2018.05.07,19:19:18,1125,1065,+9,-9,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/3eVQD4zY,2018.05.07,-,gisy,alwayswannafly007,0-1,3eVQD4zY,2018.05.07,13:16:23,1074,1140,-9,+8,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/nSKAXDme,2018.05.05,-,niky55,gisy,1-0,nSKAXDme,2018.05.05,21:14:13,1137,1083,+9,-9,Standard,180+2,D38,Queen's Gambit Declined: Ragozin Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/4atzsqLr,2018.05.05,-,gisy,pender,1-0,4atzsqLr,2018.05.05,18:34:17,1073,1057,+10,-11,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/TQW2ukoL,2018.05.05,-,gisy,Hesteklunken,1-0,TQW2ukoL,2018.05.05,17:47:11,1065,969,+8,-8,Standard,180+2,C00,French Defense: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/tASEl05B,2018.05.05,-,Hesteklunken,gisy,1-0,tASEl05B,2018.05.05,17:44:33,954,1080,+15,-15,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/7nUnbOYW,2018.05.05,-,gisy,TNT1337,0-1,7nUnbOYW,2018.05.05,17:37:49,1085,1307,-5,+5,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/VgjShydX,2018.05.05,-,gisy,lcrmorin,1-0,VgjShydX,2018.05.05,15:52:53,1074,1076,+11,-11,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/cencxFA5,2018.05.05,-,Forwenx,gisy,1/2-1/2,cencxFA5,2018.05.05,15:06:27,996,1076,+3,-2,Standard,180+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
casual blitz game,https://lichess.org/TlAG7XNi,2018.05.03,-,RodrigoWest,gisy,0-1,TlAG7XNi,2018.05.03,23:27:25,1289,1076,,,Standard,240+2,C48,Four Knights Game: Spanish Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/L4t97onW,2018.05.03,-,Chestero,gisy,0-1,L4t97onW,2018.05.03,22:57:00,1251,1060,-16,+16,Standard,180+2,D00,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
casual blitz game,https://lichess.org/RVSMl5vu,2018.05.02,-,gisy,cruz93r,1-0,RVSMl5vu,2018.05.02,15:04:27,1060,837,,,Standard,240+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/EGhTtQDi,2018.04.27,-,gisy,Blunderbus2143,0-1,EGhTtQDi,2018.04.27,01:25:56,1072,1040,-12,+11,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/xFJjFIDP,2018.04.25,-,Anonymous,gisy,0-1,xFJjFIDP,2018.04.25,02:23:38,?,1072,,,Standard,300+0,C20,King's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/3qOf1wZV,2018.04.25,-,TiagoNahuel4,gisy,1-0,3qOf1wZV,2018.04.25,00:58:53,1616,1073,+1,-1,Standard,240+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/32HpRipx,2018.04.23,-,gisy,ff14,1-0,32HpRipx,2018.04.23,21:56:01,1065,948,+8,-8,Standard,180+2,B30,Sicilian Defense: Old Sicilian,Normal,,,,,,,,
rated blitz game,https://lichess.org/BK2q1CoG,2018.04.22,-,AMunson,gisy,0-1,BK2q1CoG,2018.04.22,00:07:27,1178,1051,-15,+14,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/qzQzR7m0,2018.04.21,-,gisy,Agustin_01,1/2-1/2,qzQzR7m0,2018.04.21,23:22:05,1051,1628,,,Standard,240+2,C41,Philidor Defense,Normal,,,,,,,,
casual rapid game,https://lichess.org/6Skc20Sl,2018.04.21,-,lichess AI level 8,gisy,1-0,6Skc20Sl,2018.04.21,17:47:12,?,1450,,,From Position,600+0,?,?,Time forfeit,3R4/p4ppk/6rp/1p6/1Pp1pP2/2P1P2b/P1Q5/4KBq1 w - - 1 31,1,,,,,,
rated blitz game,https://lichess.org/pv63j2Xx,2018.04.21,-,ssantimp,gisy,0-1,pv63j2Xx,2018.04.21,16:11:33,1036,1040,-11,+11,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/wduGcVcC,2018.04.21,-,TRAKTORRRRR,gisy,1-0,wduGcVcC,2018.04.21,12:29:24,1120,1049,+9,-9,Standard,180+2,C44,King's Knight Opening: Konstantinopolsky,Normal,,,,,,,,
rated blitz game,https://lichess.org/tn8KZcJK,2018.04.21,-,gisy,just_kevin,0-1,tn8KZcJK,2018.04.21,00:54:58,1058,1107,-9,+9,Standard,180+2,C61,Ruy Lopez: Bird Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/AyM00sdj,2018.04.19,-,gisy,darthma,0-1,AyM00sdj,2018.04.19,00:43:37,1063,1277,-5,+5,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/TZ8yMVZf,2018.04.19,-,Omer_Ahmadi12,gisy,0-1,TZ8yMVZf,2018.04.19,00:33:52,1302,1046,-17,+17,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/HIhJR7vC,2018.04.19,-,ApostolicPentecostal,gisy,1-0,HIhJR7vC,2018.04.19,00:27:28,1030,1057,+13,-11,Standard,180+2,C46,Three Knights Opening: Schlechter Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/9Aj2q10H,2018.04.18,-,gisy,Tungstenman25,0-1,9Aj2q10H,2018.04.18,23:13:59,1068,1053,-11,+11,Standard,180+2,B01,Scandinavian Defense: Modern Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/jzWa3MlO,2018.04.18,-,Rednik_1klas,gisy,0-1,jzWa3MlO,2018.04.18,23:11:21,969,1060,-9,+8,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/4ZymwxEA,2018.04.18,-,gisy,Violatic,0-1,4ZymwxEA,2018.04.18,22:14:41,1071,1083,-11,+10,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/aNYGv9IO,2018.04.18,-,gisy,Georgens,0-1,aNYGv9IO,2018.04.18,19:17:29,1081,1079,-10,+10,Standard,180+2,B01,Scandinavian Defense: Gubinsky-Melts Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/h2ped9PL,2018.04.18,-,tadeomarecosrod,gisy,0-1,h2ped9PL,2018.04.18,02:16:55,1031,1072,-9,+9,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
